Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.6399,-0.0016,-0.249%,13360592.00,China,,56410,Consumer Non-Durables,Apparel
DXLG,Destination XL Group Inc. Common Stock,$5.11,-0.27,-5.019%,328578887.00,United States,,1051963,Consumer Services,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$30.79,0.07,0.228%,577330882.00,United States,,8179,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$11.08,0.00,0.00%,44752076.00,United States,,3,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$3.205,0.055,1.746%,50631379.00,United States,,10178,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$98.96,-0.29,-0.292%,2930549684.00,United States,,46628,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$3.2903,-0.2097,-5.991%,92388850.00,United States,,63882,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$18.47,-0.13,-0.699%,74895850.00,,2020,4065,Finance,Finance/Investors Services
DYN,Dyne Therapeutics Inc. Common Stock,$9.155,-0.315,-3.326%,472737660.00,United States,2020,61981,Consumer Durables,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$9.90,0.05,0.508%,291708450.00,United States,2021,6379,,
DYNT,Dynatronics Corporation Common Stock,$0.7357,0.0137,1.898%,13203178.00,United States,,6756,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$13.4844,-0.8456,-5.901%,371549050.00,United States,,64570,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$28.86,0.50,1.763%,51078688806.00,Italy,,415073,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$125.00,-1.28,-1.014%,35152783500.00,United States,,469365,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.79,-0.01,-0.102%,337755000.00,United States,2021,309,,
EACPU,Edify Acquisition Corp. Units,$9.85,-0.05,-0.505%,0.00,United States,2021,300,,
EACPW,Edify Acquisition Corp. Warrant,$0.18,0.00,0.00%,0.00,United States,2021,21,,
EAD,Allspring Income Opportunities Fund Common Shares,$7.845,-0.035,-0.444%,475298849.00,United States,2003,106101,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$10.275,0.145,1.431%,2704952400.00,United States,2018,1521366,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$24.82,-0.3435,-1.365%,0.00,United States,2016,21646,,
EAR,Eargo Inc. Common Stock,$5.055,-0.215,-4.08%,198473894.00,United States,2020,622194,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$9.77,-0.06,-0.61%,128083977.00,United States,2013,78288,Consumer Services,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$0.9725,0.0175,1.832%,15376635.00,United States,,30378,Consumer Non-Durables,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$35.71,-0.27,-0.75%,1592636146.00,United States,,662227,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$13.86,-0.59,-4.083%,1352137581.00,United States,2018,377124,Technology,EDP Services
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.72,0.00,0.00%,159394159.00,Netherlands,2021,4,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$9.82,0.00,0.00%,0.00,Netherlands,2021,2,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.2256,0.00,0.00%,0.00,Netherlands,2021,4,Finance,Business Services
EBAY,eBay Inc. Common Stock,$54.99,-1.03,-1.839%,32308215036.00,United States,1998,3479411,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$21.48,-0.16,-0.739%,3961713268.00,United States,2020,314157,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$7.61,-0.10,-1.297%,108056209.00,United States,2021,53858,Consumer Services,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$18.48,-0.02,-0.108%,480825687.00,United States,,41285,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$35.20,-0.11,-0.312%,1087849347.00,United States,,107139,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$22.26,-0.09,-0.403%,149026493.00,United States,,6867,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$1.29,-0.02,-1.527%,239727585.00,China,2020,1170072,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.92,0.05,0.728%,10857001897.00,,2016,685142,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$41.565,-1.195,-2.795%,2099091564.00,United States,2006,241806,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$38.98,-0.17,-0.434%,469851355.00,United States,,2203,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$17.885,0.715,4.164%,36768604218.00,Colombia,,683503,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$16.06,-0.29,-1.774%,1697668103.00,,2021,219536,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$13.36,-0.03,-0.224%,510503449.00,United States,2014,209967,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$24.80,-0.12,-0.482%,,United States,,3245,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$24.80,-0.19,-0.76%,0.00,United States,,8534,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$23.96,0.04,0.167%,0.00,United States,2022,8275,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$25.80,0.20,0.781%,0.00,United States,2021,3521,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.25,-0.0001,0.00%,0.00,United States,2022,725,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$10.451,-0.079,-0.75%,141082836.00,United States,1986,16227,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$24.8701,-0.0266,-0.107%,,United States,,600,,
ECL,Ecolab Inc. Common Stock,$169.87,-1.27,-0.742%,48710482571.00,United States,,863161,Consumer Non-Durables,Package Goods/Cosmetics
ECOL,US Ecology Inc Common Stock,$47.47,0.00,0.00%,1495890020.00,United States,,270737,Public Utilities,Environmental Services
ECOLW,US Ecology Inc. Warrant,$4.00,0.00,0.00%,0.00,United States,,1,Public Utilities,Environmental Services
ECOM          ,ChannelAdvisor Corporation Common Stock,$16.695,-0.435,-2.539%,503998594.00,United States,2013,72200,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$0.605,-0.0005,-0.083%,42784506.00,United States,2018,399324,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$64.06,-0.50,-0.774%,1571465917.00,United States,,128871,,
ECVT,Ecovyst Inc. Common Stock,$11.36,0.32,2.899%,1570017695.00,United States,2017,283775,Basic Industries,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$89.45,0.75,0.846%,31673386459.00,United States,,561982,Public Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$7.3284,0.0584,0.803%,244373823.00,France,1997,9907,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.815,-0.015,-0.311%,318233582.00,United States,2007,281608,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.96,-0.04,-0.667%,100490338.00,United States,2010,71965,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$7.10,0.16,2.305%,70585310.00,United States,2012,15443,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$17.42,-0.94,-5.12%,1193600475.00,United States,2016,760824,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$6.3416,0.0916,1.466%,287433020.00,Argentina,2007,38078,Public Utilities,Electric Utilities: Central
EDNC,Endurance Acquisition Corp. Class A Ordinary Shares,$9.86,0.00,0.00%,253895000.00,United States,2021,62,,
EDNCU,Endurance Acquisition Corp. Unit,$9.95,0.03,0.302%,0.00,United States,2021,250,,
EDNCW,Endurance Acquisition Corp. Warrant,$0.27,-0.0584,-17.783%,0.00,United States,2021,21600,,
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$30.515,0.525,1.751%,8196514073.00,,2021,856510,Consumer Services,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,$28.70,4.28,17.527%,66142881.00,Greece,,158640,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$3.91,-0.10,-2.494%,53890087.00,United States,,30460,,
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.2599,0.0499,4.124%,18772510.00,China,2020,61054,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.085,-0.005,-0.05%,144971875.00,United Kingdom,2021,11992,,
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.21,0.00,0.00%,146768750.00,United Kingdom,2020,4,,
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.0801,-0.0049,-5.765%,0.00,United Kingdom,2021,3761,,
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$1.205,-0.075,-5.859%,2044844251.00,China,2006,16032000,Consumer Services,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$7.95,-0.15,-1.852%,69222614.00,United States,,6113,Consumer Services,Books
EEA,The European Equity Fund Inc. Common Stock,$8.9907,-0.0593,-0.655%,61030598.00,United States,,7776,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$128.3899,-0.2201,-0.171%,6568194385.00,United States,1997,224285,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$2.005,0.015,0.754%,21885203.00,United States,2021,7928,Consumer Services,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$3.56,-0.26,-6.806%,250440795.00,United States,2017,39191,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$17.70,0.08,0.454%,1017347555.00,United States,2010,445102,Consumer Services,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.4575,-0.0425,-0.173%,,United States,,3013,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.48,-0.01,-0.043%,,United States,,147941,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$8.9981,0.0581,0.65%,212984973.00,United States,2017,30234,Finance,Trusts Except Educational Religious and Charitable
EFOI,Energy Focus Inc. Common Stock,$1.33,-0.07,-5.00%,8583523.00,United States,,134571,Consumer Durables,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.435,0.035,0.261%,399848547.00,United States,2003,74860,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$48.72,-0.70,-1.416%,1842647597.00,United States,,43262,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.35,-0.13,-0.578%,0.00,United States,,1500,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.10,-0.06,-0.456%,378781365.00,United States,2004,56877,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$4.98,-0.10,-1.969%,206124810.00,United States,2021,10105,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.4002,0.0001,0.025%,0.00,United States,2021,740,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$236.50,-4.61,-1.912%,28873008610.00,United States,,358914,Technology,Advertising
EGAN,eGain Corporation Common Stock,$11.88,0.14,1.193%,374144610.00,United States,1999,31566,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$59.27,-0.17,-0.286%,1893734466.00,United States,,39598,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$11.21,-0.04,-0.356%,46435486.00,United States,2005,5808,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.72,-0.03,-0.308%,273375000.00,,2021,11884,,
EGHT,8x8 Inc Common Stock,$11.66,-0.06,-0.512%,1379740439.00,United States,,522880,Technology,EDP Services
EGLE,Eagle Bulk Shipping Inc. Common Stock,$63.46,1.15,1.846%,865166870.00,United States,,197685,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$2.76,-0.16,-5.479%,368694727.00,Canada,,132025,,
EGO,Eldorado Gold Corporation Ordinary Shares,$11.35,0.33,2.995%,2073339889.00,Canada,,1349215,,
EGP,EastGroup Properties Inc. Common Stock,$194.27,-2.03,-1.034%,8013529680.00,United States,,108692,Consumer Services,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$49.06,-0.18,-0.366%,622919775.00,United States,2014,76827,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$6.03,0.36,6.349%,353774239.00,United States,,1005659,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$11.78,-0.50,-4.072%,652954009.00,China,2019,431511,Transportation,Air Freight/Delivery Services
EHC,Encompass Health Corporation Common Stock,$69.25,-0.38,-0.546%,6886096389.00,United States,,197531,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$8.3275,-0.0625,-0.745%,189011741.00,United States,2003,30074,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$12.23,-1.01,-7.628%,327445494.00,United States,2006,247327,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$16.31,0.01,0.061%,0.00,,2019,11281,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$24.69,0.1401,0.571%,0.00,,2021,635,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$41.00,0.89,2.219%,1136907983.00,United States,2007,39970,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$8.61,0.69,8.712%,298249401.00,United States,2014,1822185,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$11.46,0.00,0.00%,824583489.00,United States,2002,183496,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$65.12,0.47,0.727%,24790985058.00,United States,,796039,Public Utilities,Electric Utilities: Central
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.87,-0.01,-0.101%,354703125.00,United States,2021,1314338,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$10.115,-0.035,-0.345%,0.00,United States,2021,490,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$0.8919,-0.0481,-5.117%,0.00,United States,2021,132802,Finance,Business Services
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.7822,0.0122,1.584%,28381644.00,China,2021,2849871,Consumer Services,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$2.90,0.04,1.399%,36809465.00,United States,,43857,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$271.99,-4.88,-1.763%,97553706775.00,United States,1995,561816,Consumer Non-Durables,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.32,-0.10,-2.262%,116313326.00,United States,,50640,Consumer Non-Durables,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$27.065,-0.355,-1.295%,12806799443.00,United States,2018,1563521,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$42.3879,-0.0721,-0.17%,0.00,United States,2020,14250,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$24.9594,-0.1306,-0.521%,0.00,United States,2016,10699,,
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.36,-0.01,-0.297%,46222808.00,United States,2014,18181,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$2.51,0.08,3.292%,58246847.00,United States,2021,41327,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$25.412,-0.508,-1.96%,1324490796.00,United States,2016,106946,Consumer Non-Durables,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$27.1758,0.7258,2.744%,349189871.00,Israel,,2251,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$12.86,-0.09,-0.695%,109738740.00,United States,2011,1076,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELMS,Electric Last Mile Solutions Inc. Class A Common stock,$1.28,-0.05,-3.759%,158755343.00,United States,2021,1056776,Capital Goods,Auto Manufacturing
